movie,production_budget,domestic_gross,worldwide_gross,year
Transformers: Age of Extinction,210000000,245439076,1104039076,2014
X-Men: The Last Stand,210000000,234362462,459260946,2006
Robin Hood,210000000,105487148,322459006,2010
King Kong,207000000,218080025,550517357,2005
The Golden Compass,205000000,70107728,367262558,2007
Black Panther,200000000,700059566,1348258224,2018
Titanic,200000000,659363944,2208208395,1997
Incredibles 2,200000000,608581744,1242520711,2018
Rogue One: A Star Wars Story,200000000,532177324,1049102856,2016
Finding Dory,200000000,486295561,1021215193,2016
Toy Story 3,200000000,415004880,1068879522,2010
Iron Man 3,200000000,408992272,1215392272,2013
Guardians of the Galaxy Vol 2,200000000,389813101,862316233,2017
Spider-Man 2,200000000,373524485,795110670,2004
Alice in Wonderland,200000000,334191110,1025491110,2010
Skyfall,200000000,304360277,1110526981,2012
Monsters University,200000000,268488329,743588329,2013
Oz the Great and Powerful,200000000,234770996,490359051,2013
X-Men: Days of Future Past,200000000,233921534,747862775,2014
The Amazing Spider-Man 2,200000000,202853933,708996336,2014
Cars 2,200000000,191450875,560155383,2011
Tron: Legacy,200000000,172062763,400062763,2010
2012,200000000,166112167,757677748,2009
Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,2018
Terminator Salvation,200000000,125322469,365491792,2009
Green Lantern,200000000,116601172,219535492,2011
Prince of Persia: Sands of Time,200000000,90759676,336359676,2010
Transformers: Dark of the Moon,195000000,352390543,1123790543,2011
The Mummy,195000000,80101125,409953905,2017
Jack the Giant Slayer,195000000,65187603,197687603,2013
Furious 7,190000000,353007020,1518722794,2015
Star Trek Into Darkness,190000000,228778661,467381584,2013
World War Z,190000000,202359711,531514650,2013
The Great Gatsby,190000000,144840419,351040419,2013
Disneyâs A Christmas Carol,190000000,137855863,315709697,2009
Pacific Rim,190000000,101802906,411002906,2013
The Good Dinosaur,187500000,123087120,333771037,2015
Iron Man,186000000,318604126,585171547,2008
The Dark Knight,185000000,533720947,1001996207,2008
Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,2008
Brave,185000000,237282182,554606532,2012
Kong: Skull Island,185000000,168052812,561072059,2017
Star Trek Beyond,185000000,158848340,335802233,2016
Blade Runner 2049,185000000,92054159,259357408,2017
Aladdin,182000000,246734314,619234314,2019
Thor: Ragnarok,180000000,315058289,846980024,2017
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,2005
Maleficent,180000000,241407328,758536735,2014
Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,2016
WALL-E,180000000,223808164,532508025,2008
Rush Hour 3,180000000,140125968,256585882,2007
The Legend of Tarzan,180000000,126643061,348902025,2016
Hugo,180000000,73864507,180047784,2011
Valerian and the City of a Thousand Planets,180000000,40479370,215098356,2017
Jupiter Ascending,179000000,47482519,181982519,2015
Mission: ImpossibleâFallout,178000000,220159104,787456552,2018
X-Men: Apocalypse,178000000,155442489,542537546,2016
The Meg,178000000,145443742,529530715,2018
Edge of Tomorrow,178000000,100206256,370541256,2014
Captain Marvel,175000000,426525952,1123061550,2019
The Jungle Book,175000000,364001123,962854547,2016
Inside Out,175000000,356461711,854235992,2015
Spider-Man: Homecoming,175000000,334201140,880166350,2017
Suicide Squad,175000000,325100054,746059887,2016
Up,175000000,293004164,731463377,2009
Coco,175000000,209726015,798008101,2017
Ralph Breaks The Internet,175000000,201091711,524283695,2018
Monsters vs. Aliens,175000000,198351526,381687380,2009
Cars 3,175000000,152901115,383541369,2017
G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,2009
Wild Wild West,175000000,113805681,221229335,1999
The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,2008
Evan Almighty,175000000,100289690,174131329,2007
Waterworld,175000000,88246220,264246220,1995
King Arthur: Legend of the Sword,175000000,39175066,139630336,2017
47 Ronin,175000000,38362475,151716815,2013
Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,2018
Guardians of the Galaxy,170000000,333172112,770867516,2014
Iron Man 2,170000000,312433331,621156389,2010
Captain America: The Winter Soldier,170000000,259746958,714401889,2014
Dawn of the Planet of the Apes,170000000,208545589,710644566,2014
The Polar Express,170000000,187224605,311365187,2004
Snow White and the Huntsman,170000000,155136755,401021746,2012
Terminator 3: Rise of the Machines,170000000,150358296,433058296,2003
Van Helsing,170000000,120150546,300150546,2004
Dumbo,170000000,113883318,345004422,2019
Tomorrowland,170000000,93436322,206627518,2015
Alita: Battle Angel,170000000,85710210,402976036,2019
Godzilla: King of the Monsters,170000000,85576941,299276941,2019
Alice Through the Looking Glass,170000000,77042381,276928112,2016
Shrek Forever After,165000000,238736787,756244673,2010
Doctor Strange,165000000,232641920,676404566,2016
Big Hero 6,165000000,222527828,652127828,2014
How to Train Your Dragon,165000000,217581232,494870992,2010
Wreck-It Ralph,165000000,189412677,496511521,2012
Interstellar,165000000,188017894,666379375,2014
Independence Day: Resurgence,165000000,103144286,384169424,2016
Cowboys and Aliens,163000000,100368560,176038324,2011
Beauty and the Beast,160000000,504014165,1259199706,2017
Aquaman,160000000,335061807,1146894640,2018
Shrek the Third,160000000,322719944,807330936,2007
Inception,160000000,292576195,835524642,2010
The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,2015
Fast and Furious 6,160000000,238679850,789300444,2013
Godzilla,160000000,200676069,529076069,2014
X-Men: First Class,160000000,146408305,355408305,2011
The Curious Case of Benjamin Button,160000000,127509326,329631958,2008
The Sorcerer's Apprentice,160000000,63150991,217986320,2010
Poseidon,160000000,60674817,181674817,2006
Warcraft,160000000,47225655,425522281,2016
Deepwater Horizon,156000000,61433527,122603824,2016
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,2010
Terminator: Genisys,155000000,89760956,432150894,2015
Pacific Rim: Uprising,155000000,59874525,290930148,2018
Alexander,155000000,34297191,167297191,2004
War for the Planet of the Apes,152000000,146880162,489592267,2017
Pearl Harbor,151500000,198539855,449239855,2001
Transformers,151000000,319246193,708272592,2007
Wonder Woman,150000000,412563408,821133378,2017
Frozen,150000000,400738009,1272469910,2013
Zootopia,150000000,341268248,1019429616,2016
Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,2007
Harry Potter and the Goblet of Fire,150000000,290201752,897099794,2005
The Matrix Reloaded,150000000,281553689,738576929,2003
I am Legend,150000000,256393010,585532684,2007
Moana,150000000,248757044,637517365,2016
Hancock,150000000,227946274,624234272,2008
Charlie and the Chocolate Factory,150000000,206459076,475825484,2005
Ratatouille,150000000,206445654,626549695,2007
Thor: The Dark World,150000000,206362140,644602516,2013
Batman Begins,150000000,205343774,359142722,2005
Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,2015
Dunkirk,150000000,190068280,499837368,2017
Thor,150000000,181030624,449326618,2011
Madagascar: Escape 2 Africa,150000000,180174880,599680774,2008
X-Men Origins: Wolverine,150000000,179883157,374825760,2009
Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,2009
Kung Fu Panda 2,150000000,165249063,664837547,2011
Mad Max: Fury Road,150000000,153636354,370098020,2015
PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,2019
The Matrix Revolutions,150000000,139270910,427300260,2003
Ready Player One,150000000,137690172,579290136,2018
Chicken Little,150000000,135386665,310043823,2005
Mission: Impossible III,150000000,133501348,397501348,2006
Angels & Demons,150000000,133375846,490875846,2009
Troy,150000000,133298577,484161265,2004
The Last Airbender,150000000,131772187,319713881,2010
Bee Movie,150000000,126631277,287594577,2007
G-Force,150000000,119436770,292817841,2009
Bolt,150000000,114053579,328015029,2008
Wrath of the Titans,150000000,83670083,305270083,2012
Beowulf,150000000,82280579,195080579,2007
Dark Shadows,150000000,79727149,238202668,2012
White House Down,150000000,73103784,205440387,2013
The Wolfman,150000000,62189884,142634358,2010
The Great Wall,150000000,45157105,334486852,2017
Pan,150000000,35088320,151525973,2015
Mars Needs Moms,150000000,21392758,39549758,2011
Moonfall,150000000,0,0,2020
Flushed Away,149000000,64665672,179357126,2006
Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,2012
Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,2011
How to Train Your Dragon 2,145000000,177002924,614586270,2014
Tarzan,145000000,171091819,448191819,1999
Mr. Peabody & Sherman,145000000,111506430,269806430,2014
Rise of the Guardians,145000000,103412758,306900902,2012
Sahara,145000000,68671925,121671925,2005
Ghostbusters,144000000,128350574,229008658,2016
Die Another Day,142000000,160942139,431942139,2002
Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,2003
Star Trek,140000000,257730019,386839614,2009
Armageddon,140000000,201578182,554600000,1998
Men in Black 2,140000000,190418803,441767803,2002
Captain America: The First Avenger,140000000,176654505,370569776,2011
Kung Fu Panda 3,140000000,143528619,517599142,2016
Lethal Weapon 4,140000000,130444603,285400000,1998
G.I. Joe: Retaliation,140000000,122523060,375740705,2013
The Last Samurai,140000000,111110575,456810575,2003
Fun With Dick And Jane,140000000,110550000,203018919,2005
Exodus: Gods and Kings,140000000,65014513,268314513,2014
The BFG,140000000,55483770,199646680,2016
Gods of Egypt,140000000,31153464,138836756,2016
Spider-Man,139000000,403706375,821706375,2002
Watchmen,138000000,107509799,186976250,2009
Stealth,138000000,32116746,76416746,2005
The Incredible Hulk,137500000,134806913,265573859,2008
Hulk,137000000,132177234,245075434,2003
Final Fantasy: The Spirits Within,137000000,32131830,85131830,2001
"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,2012
The Croods,135000000,187168425,573068425,2013
The Revenant,135000000,183637894,532938302,2015
The World is Not Enough,135000000,126930660,361730660,1999
Rango,135000000,123477607,245724600,2011
Master and Commander: The Far Side of the World,135000000,93926386,212912137,2003
Turbo,135000000,83028130,286896578,2013
Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,2016
Happy Feet Two,135000000,64006466,157956466,2011
Miami Vice,135000000,63478838,163818556,2006
The Nutcracker and the Four Realms,132900000,54858851,170293899,2018
War of the Worlds,132000000,234280354,606836535,2005
Penguins of Madagascar,132000000,83350911,366942531,2014
The Hunger Games: Catching Fire,130000000,424668047,864868047,2013
Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,2004
The Bourne Ultimatum,130000000,227471070,444043396,2007
Ant-Man and the Wasp,130000000,216648740,623144660,2018
Kung Fu Panda,130000000,215434591,631910531,2008
Ant-Man,130000000,180202163,518858449,2015
Home,130000000,177397510,385997896,2015
Mary Poppins Returns,130000000,171958438,341528518,2018
Puss in Boots,130000000,149260504,554987477,2011
Megamind,130000000,148415853,321887208,2010
Bad Boys II,130000000,138540870,273271982,2003
Rio 2,130000000,131538435,492846291,2014
Salt,130000000,118311368,290650494,2010
Noah,130000000,101200044,352831065,2014
The Adventures of Tintin,130000000,77591831,373993951,2011
After Earth,130000000,60522097,251499665,2013
Australia,130000000,49554002,215080810,2008
R.I.P.D.,130000000,33618855,79076678,2013
How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,2019
"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,2011
Dinosaur,127500000,137748063,356148063,2000
Logan,127000000,226277068,615461394,2017
Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,2014
Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,2011
The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,2014
Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,2001
Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,2010
The Da Vinci Code,125000000,217536138,767820459,2006
X-Men 2,125000000,214949694,406875536,2003
Fast Five,125000000,210031325,630163454,2011
Teenage Mutant Ninja Turtles,125000000,191204754,485004754,2014
Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,2011
The Day After Tomorrow,125000000,186740799,556319450,2004
The Boss Baby,125000000,175003033,510878762,2017
Clash of the Titans,125000000,163214888,493214888,2010
Trolls,125000000,153707064,344150134,2016
Godzilla,125000000,136314294,376000000,1998
Prometheus,125000000,126477084,402448265,2012
The Bourne Legacy,125000000,113203870,280355920,2012
Batman & Robin,125000000,107325195,238317814,1997
Skyscraper,125000000,68420120,304115534,2018
Total Recall,125000000,58877969,211856088,2012
Assassinâs Creed,125000000,54647948,240759682,2016
Monster Trucks,125000000,33370166,61642798,2017
The 13th Warrior,125000000,32698899,61698899,1999
How the Grinch Stole Christmas,123000000,260044825,345141403,2000
Mission: Impossible 2,120000000,215409889,549588516,2000
The Perfect Storm,120000000,182618434,328711434,2000
Jason Bourne,120000000,162192920,416168316,2016
Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,2007
Life of Pi,120000000,124987022,620912003,2012
Ghost Rider,120000000,115802596,229545589,2007
Rampage,120000000,101028233,428056280,2018
Charlie's Angels: Full Throttle,120000000,100814328,227200000,2003
Elysium,120000000,93050117,286192091,2013
Oblivion,120000000,89107235,287916633,2013
Power Rangers,120000000,85364450,142531552,2017
Stuart Little 2,120000000,64956806,166000000,2002
RoboCop,120000000,58607007,242981799,2014
The Chronicles of Riddick,120000000,57712751,107212751,2004
Fantastic Four,120000000,56117548,167849187,2015
Speed Racer,120000000,43945766,93394462,2008
The Island,120000000,35818913,163018913,2005
How Do You Know?,120000000,30212620,49628177,2010
Knight and Day,117000000,76423035,258751370,2010
Venom,116000000,213511408,853628605,2018
Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,1999
Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,2005
Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,2002
"Monsters, Inc.",115000000,289423425,559757719,2001
The Wolverine,115000000,132556852,416456852,2013
Dante's Peak,115000000,67163857,178200000,1997
The Huntsman: Winterâs War,115000000,48003015,165149302,2016
Windtalkers,115000000,40914068,77628265,2002
AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,2008
Gulliver's Travels,112000000,42779261,232017848,2010
Ferdinand,111000000,84410380,289847930,2017
Deadpool 2,110000000,324591735,786680557,2018
Gravity,110000000,274092705,693698673,2013
Night at the Museum,110000000,250863268,579446407,2006
Mr. and Mrs. Smith,110000000,186336279,486124090,2005
San Andreas,110000000,155190832,456258539,2015
The Smurfs,110000000,142614158,563749323,2011
Live Free or Die Hard,110000000,134529403,382288147,2007
The Divergent Series: Insurgent,110000000,130179072,295075882,2015
Ocean's Twelve,110000000,125531634,362989076,2004
Tomorrow Never Dies,110000000,125304276,339504276,1997
The Patriot,110000000,113330342,215300000,2000
300: Rise of an Empire,110000000,106580051,330780051,2014
The Aviator,110000000,102608827,208370892,2004
Passengers,110000000,100014699,302239672,2016
The Green Hornet,110000000,98780042,229155503,2011
Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,2016
Real Steel,110000000,85463309,263880341,2011
The A-Team,110000000,77222099,177241171,2010
The Smurfs 2,110000000,71017784,348547523,2013
The Divergent Series: Allegiant,110000000,66184051,172022517,2016
The Taking of Pelham 123,110000000,65452312,152364370,2009
Ender's Game,110000000,61737191,127983283,2013
Home on the Range,110000000,50026353,76482461,2004
Speed 2: Cruise Control,110000000,48097081,150468000,1997
Kingdom of Heaven,110000000,47398413,218853353,2005
Ghost in the Shell,110000000,40563557,167910690,2017
Around the World in 80 Days,110000000,24004159,72004159,2004
Men in Black: International,110000000,3100000,3100000,2019
The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,2001
The Cat in the Hat,109000000,101018283,133818283,2003
Ali,109000000,58183966,87683966,2001
The Martian,108000000,228433663,655271443,2015
Allied,106000000,40098064,119266661,2016
"I, Robot",105000000,144801023,348629585,2004
Stuart Little,105000000,140015224,298815224,1999
The Princess and the Frog,105000000,104400899,270997378,2009
"10,000 B.C.",105000000,94784201,269065678,2008
Ice Age: Collision Course,105000000,64063008,402156682,2016
Town & Country,105000000,6712451,10364769,2001
Kingsman: The Golden Circle,104000000,100234838,408803696,2017
Gone in 60 Seconds,103300000,101643008,232643008,2000
Gladiator,103000000,187683805,457683805,2000
The Hangover 3,103000000,112200072,362000072,2013
A Wrinkle in Time,103000000,100478608,133401882,2018
Public Enemies,102500000,97104620,212282709,2009
Casino Royale,102000000,167365000,594420283,2006
Minority Report,102000000,132024714,358824714,2002
Bumblebee,102000000,127195589,465195589,2018
Cloud Atlas,102000000,27108272,130673154,2012
Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,2002
Terminator 2: Judgment Day,100000000,203464105,515419827,1991
Batman Forever,100000000,184031112,336529144,1995
Planet of the Apes,100000000,180011740,362211740,2001
National Treasure,100000000,173005002,331323410,2004
Django Unchained,100000000,162805434,449948323,2012
Little Fockers,100000000,148438600,310650574,2010
True Lies,100000000,146282411,365300000,1994
American Gangster,100000000,130164645,267985456,2007
Cloudy with a Chance of Meatballs,100000000,124870275,236827677,2009
The Other Guys,100000000,119219978,170936470,2010
Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,2004
The Wolf of Wall Street,100000000,116900694,389870414,2013
Epic,100000000,107518682,262794441,2013
Eraser,100000000,101295562,234400000,1996
The Hunchback of Notre Dame,100000000,100138851,325500000,1996
The Emperor's New Groove,100000000,89296573,169296573,2000
The Expendables 2,100000000,85028192,311979256,2012
Where the Wild Things Are,100000000,77233467,99123656,2009
Eragon,100000000,75030163,249488115,2006
Hercules,100000000,72688614,243388614,2014
The Tourist,100000000,67631157,278731369,2010
End of Days,100000000,66889043,212026975,1999
The Stepford Wives,100000000,59475623,96221971,2004
Surf's Up,100000000,58867694,145395745,2007
Blood Diamond,100000000,57377916,171377916,2006
Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,2010
Starship Troopers,100000000,54768952,121100000,1997
Land of the Lost,100000000,49438370,69548641,2009
Peter Pan,100000000,48417850,95255485,2003
Wonder Park,100000000,45216793,115149422,2019
Catwoman,100000000,40202379,82145379,2004
The Expendables 3,100000000,39322544,209461378,2014
Treasure Planet,100000000,38120554,91800000,2002
Green Zone,100000000,35497337,97523020,2010
Geostorm,100000000,33700160,220796009,2017
Point Break,100000000,28782481,126704591,2015
In the Heart of the Sea,100000000,25020758,89693309,2015
Transcendence,100000000,23022309,103039258,2014
Son of the Mask,100000000,17018422,59918422,2005
Mortal Engines,100000000,15951040,85287417,2018
The Adventures of Pluto Nash,100000000,4411102,7094995,2002
Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,2012
The Peanuts Movie,99000000,130178411,250091610,2015
The LEGO Movie 2: The Second Part,99000000,105806508,190325698,2019
Robin Hood,99000000,30824628,84747441,2018
The Mummy Returns,98000000,202007640,435040395,2001
Gangs of New York,97000000,77730500,183124621,2002
Alien: Covenant,97000000,74262031,238521247,2017
Cinderella,95000000,201151353,534551353,2015
Ice Age: Continental Drift,95000000,161321843,879765137,2012
Black Hawk Down,95000000,108638745,159691085,2001
Sex and the City 2,95000000,95347692,294680778,2010
Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,2010
The Campaign,95000000,86907746,104907746,2012
Unstoppable,95000000,81562942,165720921,2010
The Fifth Element,95000000,63570862,263898761,1997
The Road to El Dorado,95000000,50802661,65700000,2000
The Lovely Bones,95000000,44114232,94894448,2009
Ben-Hur,95000000,26410477,91669648,2016
Seventh Son,95000000,17725785,108874967,2015
Finding Nemo,94000000,380529370,936429370,2003
The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,2003
The Lord of the Rings: The Two Towers,94000000,342548984,934699645,2002
Lara Croft: Tomb Raider,94000000,131144183,273330185,2001
Kingsman: The Secret Service,94000000,128261724,404561724,2015
Jurassic Park III,93000000,181166115,365900000,2001
Rise of the Planet of the Apes,93000000,176760185,470986200,2011
The Spiderwick Chronicles,92500000,71195053,162839667,2008
The Incredibles,92000000,261441092,614726752,2004
A Good Day to Die Hard,92000000,67349198,304249198,2013
The Alamo,92000000,22406362,23911362,2004
Cutthroat Island,92000000,10017322,18517322,1995
The Secret Life of Walter Mitty,91000000,58236838,187861183,2013
Jumanji: Welcome to the Jungle,90000000,404508916,964496193,2017
Men in Black,90000000,250690539,587790539,1997
Toy Story 2,90000000,245852179,511358276,1999
Rush Hour 2,90000000,226164286,347425832,2001
Sherlock Holmes,90000000,209028679,498438212,2009
Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,2009
Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,2018
What Lies Beneath,90000000,155464351,288693989,2000
Rio,90000000,143619809,487519809,2011
The Departed,90000000,132384315,289660619,2006
Charlie's Angels,90000000,125305545,259736090,2000
Mulan,90000000,120620254,303500000,1998
Tropic Thunder,90000000,110515313,191145256,2008
The Girl with the Dragon Tattoo,90000000,102515793,239373970,2011
Contact,90000000,100920329,165900000,1997
You Don't Mess With the Zohan,90000000,100018837,202910991,2008
Die Hard: With a Vengeance,90000000,100012499,366101666,1995
The Magnificent Seven,90000000,93432655,162525156,2016
Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,2015
Atlantis: The Lost Empire,90000000,84052762,186049020,2001
Valkyrie,90000000,83107829,203932174,2008
Pixels,90000000,78765986,244041804,2015
Artificial Intelligence: AI,90000000,78616689,235900000,2001
The Haunted Mansion,90000000,75817994,155750628,2003
Hollow Man,90000000,73209340,191200000,2000
The Interpreter,90000000,72708161,162753837,2005
Percy Jackson: Sea of Monsters,90000000,68559554,200859554,2013
Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,2003
Now You See Me 2,90000000,65075540,328325007,2016
Spy Game,90000000,62362560,143049560,2001
The Saint,90000000,61363304,169400000,1997
Mission to Mars,90000000,60874615,106000000,2000
Tomb Raider,90000000,58250803,273477501,2018
Bicentennial Man,90000000,58220776,87420776,1999
King Arthur,90000000,51877963,203877963,2004
Volcano,90000000,47546796,120100000,1997
The Devil's Own,90000000,42885593,140900000,1997
K-19: The Widowmaker,90000000,35168966,65716126,2002
Conan the Barbarian,90000000,21295021,63356133,2011
The Three Musketeers,90000000,20377913,139877913,2011
The Promise,90000000,8224288,10551417,2017
The Nutcracker in 3D,90000000,195459,20466016,2010
Bright,90000000,0,0,2017
Army of the Dead,90000000,0,0,2019
Twister,88000000,241688385,495700000,1996
Cinderella Man,88000000,61649911,105021488,2005
The Predator,88000000,51024708,159487563,2018
Fantastic Four,87500000,154696080,333132750,2005
Hannibal,87000000,165092266,350100280,2001
Seabiscuit,86000000,120277854,148715342,2003
Cast Away,85000000,233632142,427230516,2000
Happy Feet,85000000,198000317,385000317,2006
Ocean's Eleven,85000000,183417150,450728529,2001
The Bourne Supremacy,85000000,176087450,311001124,2004
Air Force One,85000000,172956409,315268353,1997
Fast & Furious,85000000,155064265,363064265,2009
Horton Hears a Who,85000000,154529439,299477886,2008
Divergent,85000000,150947895,276014965,2014
Hotel Transylvania,85000000,148313048,378505812,2012
Shazam!,85000000,139606856,362899733,2019
Enchanted,85000000,127706877,340384141,2007
Safe House,85000000,126181630,208542162,2012
I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,2007
Ocean's Thirteen,85000000,117144465,311744465,2007
Itâs Complicated,85000000,112735375,224614744,2009
Enemy of the State,85000000,111549836,250649836,1998
Open Season,85000000,85105259,191932158,2006
Tower Heist,85000000,78046570,150422946,2011
102 Dalmatians,85000000,66941559,66941559,2000
Mirror Mirror,85000000,64935167,173613482,2012
The Holiday,85000000,63280000,205190324,2006
The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,2006
Memoirs of a Geisha,85000000,57010853,161510853,2005
Enemy at the Gates,85000000,51396781,96971293,2001
Last Action Hero,85000000,50016394,137298489,1993
The Rundown,85000000,47641743,80831893,2003
Arthur Christmas,85000000,46462469,149717124,2011
xXx: Return of Xander Cage,85000000,44898413,345033359,2017
Meet Joe Black,85000000,44650003,44650003,1998
Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,2010
Collateral Damage,85000000,40048332,78353508,2002
Showtime,85000000,37948765,78948765,2002
Judge Dredd,85000000,34687912,113487912,1995
Zodiac,85000000,33080084,83080084,2007
Scott Pilgrim vs. The World,85000000,31611316,48056764,2010
The Core,85000000,31111260,74132631,2003
Father's Day,85000000,28681080,35681080,1997
The Greatest Showman,84000000,174340174,386665550,2017
Scooby-Doo,84000000,153294164,276294164,2002
Nutty Professor II: The Klumps,84000000,123307945,166307945,2000
RED 2,84000000,53262560,141507355,2013
Click,82500000,137355633,237685089,2006
Charlotte's Web,82500000,82985708,143985708,2006
Jumper,82500000,80172128,222640812,2008
Hellboy II: The Golden Army,82500000,75986503,160388063,2008
The Longest Yard,82000000,158119460,191558505,2005
The Expendables,82000000,103068524,268268174,2010
The 6th Day,82000000,34543701,96024898,2000
Call of the Wild,82000000,0,0,2020
Bruce Almighty,81000000,242704995,484468608,2003
The Hunger Games,80000000,408010692,677923379,2012
The Hangover Part II,80000000,254464305,586464305,2011
Mission: Impossible,80000000,180981886,457697994,1996
The Lego Batman Movie,80000000,175750384,310660018,2017
Hotel Transylvania 2,80000000,169700110,469500298,2015
Batman Returns,80000000,162833635,266824291,1992
The Mummy,80000000,155385488,416385488,1999
Over the Hedge,80000000,155019340,343397247,2006
Lilo & Stitch,80000000,145771527,245800000,2002
Deep Impact,80000000,140464664,349464664,1998
Grown Ups 2,80000000,133668525,247023808,2013
Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,2011
Get Smart,80000000,130319208,226739416,2008
Robots,80000000,128200012,260700012,2005
Shutter Island,80000000,128012934,299461782,2010
Something's Gotta Give,80000000,124685242,266685242,2003
Four Christmases,80000000,120146040,168311558,2008
Face/Off,80000000,112276146,241200000,1997
Bedtime Stories,80000000,110101975,221468935,2008
Road to Perdition,80000000,104054514,183354514,2002
Just Go With It,80000000,103028109,214974953,2011
