movie,production_budget,domestic_gross,worldwide_gross,genre_ids,popularity,vote_average,vote_count,profit,roi,year
battleship,220000000,65233400,313477717,"[53, 28, 12, 878]",21.742,5.6,3240,93477717,0.4248987136363636,2012
transformers: the last knight,217000000,130168683,602893340,"[28, 878, 53, 12]",24.258,6.0,3255,385893340,1.7783103225806451,2017
jurassic world,215000000,652270625,1648854864,"[28, 12, 878, 53]",20.709,6.6,14056,1433854864,6.669092390697674,2015
men in black 3,215000000,179020854,654213485,"[28, 35, 878]",26.176,6.4,6398,439213485,2.042853418604651,2012
transformers: age of extinction,210000000,245439076,1104039076,"[878, 28, 12]",20.961,5.8,4805,894039076,4.2573289333333335,2014
robin hood,210000000,105487148,322459006,"[28, 12, 18]",15.444,6.3,2569,112459006,0.5355190761904762,2010
robin hood,210000000,105487148,322459006,"[12, 28, 53]",39.975,5.8,1194,112459006,0.5355190761904762,2010
black panther,200000000,700059566,1348258224,"[28, 16]",2.058,5.1,11,1148258224,5.74129112,2018
black panther,200000000,700059566,1348258224,"[28, 12, 14, 878]",44.14,7.4,12365,1148258224,5.74129112,2018
incredibles 2,200000000,608581744,1242520711,"[28, 12, 16, 10751]",36.286,7.6,6354,1042520711,5.212603555,2018
rogue one: a star wars story,200000000,532177324,1049102856,"[28, 12, 878]",21.401,7.5,9296,849102856,4.24551428,2016
rogue one: a star wars story,200000000,532177324,1049102856,"[28, 12, 878]",21.401,7.5,9296,849102856,4.24551428,2016
finding dory,200000000,486295561,1021215193,"[12, 16, 35, 10751]",15.393,7.0,7845,821215193,4.106075965,2016
toy story 3,200000000,415004880,1068879522,"[16, 10751, 35]",24.445,7.7,8340,868879522,4.34439761,2010
iron man 3,200000000,408992272,1215392272,"[28, 12, 878]",32.093,6.9,14155,1015392272,5.07696136,2013
alice in wonderland,200000000,334191110,1025491110,"[10751, 14, 12]",22.02,6.6,8713,825491110,4.12745555,2010
alice in wonderland,200000000,334191110,1025491110,[],0.6,6.0,1,825491110,4.12745555,2010
skyfall,200000000,304360277,1110526981,"[28, 12, 53]",19.27,7.1,10441,910526981,4.552634905,2012
monsters university,200000000,268488329,743588329,"[16, 10751]",20.33,7.0,6362,543588329,2.717941645,2013
oz the great and powerful,200000000,234770996,490359051,"[14, 12, 10751]",13.377,5.8,4829,290359051,1.451795255,2013
x-men: days of future past,200000000,233921534,747862775,"[28, 12, 14, 878]",41.867,7.5,10062,547862775,2.739313875,2014
the amazing spider-man 2,200000000,202853933,708996336,"[28, 12, 14]",20.847,6.4,7220,508996336,2.54498168,2014
cars 2,200000000,191450875,560155383,"[16, 10751, 12, 35]",23.498,5.9,4058,360155383,1.800776915,2011
tron: legacy,200000000,172062763,400062763,"[12, 28, 878]",13.459,6.3,4387,200062763,1.000313815,2010
tron: legacy,200000000,172062763,400062763,"[12, 28, 878]",13.459,6.3,4387,200062763,1.000313815,2010
2012,200000000,166112167,757677748,[99],1.156,4.0,2,557677748,2.78838874,2009
fantastic beasts: the crimes of grindelwald,200000000,159555901,652220086,[12],48.508,6.9,4870,452220086,2.26110043,2018
green lantern,200000000,116601172,219535492,"[12, 28, 53, 878]",17.257,5.1,4290,19535492,0.09767746,2011
transformers: dark of the moon,195000000,352390543,1123790543,"[28, 878, 12]",5.339,6.1,4961,928790543,4.763028425641026,2011
the mummy,195000000,80101125,409953905,"[14, 53, 28, 12, 27]",18.53,5.5,4391,214953905,1.1023277179487179,2017
jack the giant slayer,195000000,65187603,197687603,"[28, 12, 10751, 14]",12.773,5.6,3403,2687603,0.013782579487179487,2013
furious 7,190000000,353007020,1518722794,"[28, 80, 53]",20.396,7.3,6538,1328722794,6.9932778631578945,2015
star trek into darkness,190000000,228778661,467381584,"[28, 12, 878]",20.487,7.4,6182,277381584,1.4599030736842105,2013
world war z,190000000,202359711,531514650,"[28, 18, 27, 878, 53]",14.582,6.7,9132,341514650,1.7974455263157896,2013
the great gatsby,190000000,144840419,351040419,"[18, 10749]",15.397,7.4,7120,161040419,0.847581152631579,2013
pacific rim,190000000,101802906,411002906,"[28, 878, 12]",16.759,6.8,7632,221002906,1.1631731894736843,2013
the good dinosaur,187500000,123087120,333771037,"[12, 16, 10751]",17.675,6.7,3135,146271037,0.7801121973333334,2015
the good dinosaur,187500000,123087120,333771037,"[12, 16, 10751]",17.675,6.7,3135,146271037,0.7801121973333334,2015
the dark knight,185000000,533720947,1001996207,"[28, 80, 18, 53]",0.6,6.6,5,816996207,4.416195713513513,2008
brave,185000000,237282182,554606532,"[16, 12, 35, 10751, 28, 14]",18.908,6.9,8116,369606532,1.997873145945946,2012
kong: skull island,185000000,168052812,561072059,"[28, 12, 14]",29.388,6.3,6054,376072059,2.0328219405405403,2017
star trek beyond,185000000,158848340,335802233,"[28, 12, 878]",19.142,6.7,4275,150802233,0.8151472054054054,2016
blade runner 2049,185000000,92054159,259357408,"[878, 28, 53]",48.571,7.4,6679,74357408,0.40193193513513514,2017
blade runner 2049,185000000,92054159,259357408,"[878, 28, 53]",48.571,7.4,6679,74357408,0.40193193513513514,2017
thor: ragnarok,180000000,315058289,846980024,"[28, 12, 35, 14]",43.45,7.5,11380,666980024,3.7054445777777776,2017
thor: ragnarok,180000000,315058289,846980024,"[28, 12, 35, 14]",43.45,7.5,11380,666980024,3.7054445777777776,2017
maleficent,180000000,241407328,758536735,"[14, 12, 28, 10751, 10749]",19.274,7.0,8143,578536735,3.2140929722222222,2014
fantastic beasts and where to find them,180000000,234037575,802402853,"[12, 10751, 14]",28.563,7.4,12152,622402853,3.457793627777778,2016
fantastic beasts and where to find them,180000000,234037575,802402853,"[12, 10751, 14]",28.563,7.4,12152,622402853,3.457793627777778,2016
the legend of tarzan,180000000,126643061,348902025,"[28, 12]",14.797,5.8,4102,168902025,0.9383445833333334,2016
hugo,180000000,73864507,180047784,"[12, 18, 10751]",12.936,7.1,4124,47784,0.00026546666666666665,2011
valerian and the city of a thousand planets,180000000,40479370,215098356,"[12, 878, 28]",24.003,6.6,4149,35098356,0.19499086666666668,2017
jupiter ascending,179000000,47482519,181982519,"[878, 14, 28, 12]",24.058,5.3,4401,2982519,0.016662117318435754,2015
x-men: apocalypse,178000000,155442489,542537546,"[28, 12, 878, 14]",39.293,6.5,8348,364537546,2.047963741573034,2016
the meg,178000000,145443742,529530715,"[28, 878, 53, 27]",31.397,5.9,2896,351530715,1.9748916573033708,2018
edge of tomorrow,178000000,100206256,370541256,"[28, 878]",19.753,7.6,8047,192541256,1.0816924494382023,2014
the jungle book,175000000,364001123,962854547,"[12, 18, 10751, 14]",20.129,6.8,5257,787854547,4.502025982857143,2016
inside out,175000000,356461711,854235992,"[18, 80]",4.758,4.4,18,679235992,3.881348525714286,2015
inside out,175000000,356461711,854235992,"[18, 35, 16, 10751]",24.797,8.0,12691,679235992,3.881348525714286,2015
spider-man: homecoming,175000000,334201140,880166350,"[28, 12, 878, 18]",46.775,7.4,11585,705166350,4.029522,2017
suicide squad,175000000,325100054,746059887,"[28, 12, 80, 14, 878]",16.53,5.9,13533,571059887,3.2631993542857143,2016
coco,175000000,209726015,798008101,"[16, 10751, 35, 12, 14]",25.961,8.2,8669,623008101,3.5600462914285713,2017
coco,175000000,209726015,798008101,"[16, 10751, 35, 12, 14]",25.961,8.2,8669,623008101,3.5600462914285713,2017
ralph breaks the internet,175000000,201091711,524283695,"[10751, 16, 35, 14, 12]",48.057,7.2,2626,349283695,1.9959068285714285,2018
cars 3,175000000,152901115,383541369,"[12, 16, 35, 10751]",18.427,6.7,2596,208541369,1.1916649657142857,2017
king arthur: legend of the sword,175000000,39175066,139630336,"[28, 18, 14]",21.793,6.5,3305,-35369664,-0.2021123657142857,2017
47 ronin,175000000,38362475,151716815,"[18, 28, 12, 14]",25.049,6.0,2080,-23283185,-0.13304677142857144,2013
jurassic world: fallen kingdom,170000000,417719760,1305772799,"[28, 12, 878]",34.958,6.5,5995,1135772799,6.681016464705882,2018
guardians of the galaxy,170000000,333172112,770867516,"[28, 878, 12]",49.606,7.9,17958,600867516,3.5345148,2014
iron man 2,170000000,312433331,621156389,"[12, 28, 878]",28.515,6.8,12368,451156389,2.653861111764706,2010
captain america: the winter soldier,170000000,259746958,714401889,"[28, 12, 878]",18.073,7.7,11034,544401889,3.2023640529411765,2014
dawn of the planet of the apes,170000000,208545589,710644566,"[878, 28, 18, 53]",27.641,7.3,7080,540644566,3.1802621529411765,2014
snow white and the huntsman,170000000,155136755,401021746,"[12, 14, 18]",21.233,5.9,5258,231021746,1.3589514470588235,2012
van helsing,170000000,120150546,300150546,"[27, 12, 28]",15.259,6.1,3047,130150546,0.7655914470588235,2004
tomorrowland,170000000,93436322,206627518,"[12, 10751, 9648, 878]",20.136,6.2,4610,36627518,0.2154559882352941,2015
alice through the looking glass,170000000,77042381,276928112,"[12, 10751, 14]",16.642,6.5,3803,106928112,0.628988894117647,2016
shrek forever after,165000000,238736787,756244673,"[35, 12, 14, 16, 10751]",15.041,6.1,3843,591244673,3.5833010484848486,2010
doctor strange,165000000,232641920,676404566,"[28, 12, 14, 878]",33.035,7.3,12582,511404566,3.099421612121212,2016
doctor strange,165000000,232641920,676404566,"[28, 12, 14, 878]",33.035,7.3,12582,511404566,3.099421612121212,2016
big hero 6,165000000,222527828,652127828,"[12, 10751, 16, 28, 35]",36.92,7.8,10176,487127828,2.952289866666667,2014
big hero 6,165000000,222527828,652127828,"[12, 10751, 16, 28, 35]",36.92,7.8,10176,487127828,2.952289866666667,2014
how to train your dragon,165000000,217581232,494870992,"[14, 12, 16, 10751]",28.734,7.7,7610,329870992,1.9992181333333334,2010
wreck-it ralph,165000000,189412677,496511521,"[10751, 16, 35, 12]",22.967,7.3,7780,331511521,2.0091607333333332,2012
interstellar,165000000,188017894,666379375,"[12, 18, 878]",28.44,8.2,18597,501379375,3.038662878787879,2014
independence day: resurgence,165000000,103144286,384169424,"[28, 12, 878]",15.732,5.1,3911,219169424,1.3282995393939394,2016
beauty and the beast,160000000,504014165,1259199706,"[10749, 10751, 16, 14]",26.701,7.7,5730,1099199706,6.8699981625,2017
beauty and the beast,160000000,504014165,1259199706,"[10751, 14, 10749]",31.793,6.9,11023,1099199706,6.8699981625,2017
aquaman,160000000,335061807,1146894640,"[28, 12, 14]",38.102,6.8,6155,986894640,6.1680915,2018
inception,160000000,292576195,835524642,"[28, 878, 12]",27.92,8.3,22186,675524642,4.2220290125,2010
the hunger games: mockingjay - part 2,160000000,281723902,648986787,"[28, 12, 878]",19.487,6.8,7609,488986787,3.05616741875,2015
the hunger games: mockingjay - part 2,160000000,281723902,648986787,"[28, 12, 878]",19.487,6.8,7609,488986787,3.05616741875,2015
godzilla,160000000,200676069,529076069,"[28, 18, 878]",24.982,6.1,5053,369076069,2.30672543125,2014
x-men: first class,160000000,146408305,355408305,"[28, 878, 12]",1.447,7.2,8211,195408305,1.22130190625,2011
the sorcerer's apprentice,160000000,63150991,217986320,"[14, 12, 28, 35, 18]",14.463,5.9,2879,57986320,0.3624145,2010
warcraft,160000000,47225655,425522281,"[28, 12, 14]",21.464,6.3,4071,265522281,1.65951425625,2016
deepwater horizon,156000000,61433527,122603824,"[18, 28]",13.685,6.7,2606,-33396176,-0.2140780512820513,2016
deepwater horizon,156000000,61433527,122603824,"[18, 28]",13.685,6.7,2606,-33396176,-0.2140780512820513,2016
the chronicles of narnia: the voyage of the dawn treader,155000000,104386950,418186950,"[12, 10751, 14]",17.382,6.3,3196,263186950,1.6979803225806451,2010
pacific rim: uprising,155000000,59874525,290930148,"[28, 14, 878, 12]",30.019,5.9,2213,135930148,0.8769686967741935,2018
war for the planet of the apes,152000000,146880162,489592267,"[18, 878, 10752]",23.445,7.0,5235,337592267,2.2210017565789473,2017
wonder woman,150000000,412563408,821133378,"[28, 14]",2.841,5.9,34,671133378,4.47422252,2017
wonder woman,150000000,412563408,821133378,"[12, 14, 10752, 10749]",31.618,7.3,12566,671133378,4.47422252,2017
frozen,150000000,400738009,1272469910,[53],9.678,5.8,987,1122469910,7.483132733333333,2013
frozen,150000000,400738009,1272469910,"[16, 12, 10751]",26.183,7.3,9767,1122469910,7.483132733333333,2013
zootopia,150000000,341268248,1019429616,"[16, 12, 10751, 35]",27.549,7.7,9977,869429616,5.79619744,2016
moana,150000000,248757044,637517365,[99],1.96,6.5,16,487517365,3.2501157666666667,2016
moana,150000000,248757044,637517365,"[12, 35, 10751, 16]",4.419,7.5,6907,487517365,3.2501157666666667,2016
moana,150000000,248757044,637517365,"[12, 35, 10751, 16]",4.419,7.5,6907,487517365,3.2501157666666667,2016
thor: the dark world,150000000,206362140,644602516,"[28, 12, 14]",31.014,6.7,10171,494602516,3.297350106666667,2013
dunkirk,150000000,190068280,499837368,"[10752, 28, 18]",24.358,7.4,9156,349837368,2.33224912,2017
thor,150000000,181030624,449326618,"[12, 14, 28]",38.068,6.7,12764,299326618,1.9955107866666666,2011
kung fu panda 2,150000000,165249063,664837547,"[16, 10751]",17.363,6.7,3628,514837547,3.4322503133333333,2011
mad max: fury road,150000000,153636354,370098020,"[28, 12, 878]",28.099,7.4,14454,220098020,1.4673201333333334,2015
ready player one,150000000,137690172,579290136,"[12, 878]",30.029,7.6,7021,429290136,2.86193424,2018
the last airbender,150000000,131772187,319713881,"[28, 12, 10751, 14]",16.595,4.6,2143,169713881,1.1314258733333333,2010
wrath of the titans,150000000,83670083,305270083,"[14, 12, 28]",14.991,5.6,2442,155270083,1.0351338866666666,2012
dark shadows,150000000,79727149,238202668,"[35, 14]",15.75,5.9,4197,88202668,0.5880177866666667,2012
white house down,150000000,73103784,205440387,"[28, 18, 53]",13.026,6.4,2817,55440387,0.36960258,2013
the wolfman,150000000,62189884,142634358,[27],14.03,5.7,1009,-7365642,-0.04910428,2010
the great wall,150000000,45157105,334486852,"[28, 12, 14]",19.144,5.8,2775,184486852,1.2299123466666666,2017
pan,150000000,35088320,151525973,"[12, 10751, 14]",13.054,5.9,1701,1525973,0.010173153333333334,2015
mars needs moms,150000000,21392758,39549758,"[12, 16, 10751]",8.852,5.7,299,-110450242,-0.7363349466666667,2011
madagascar 3: europe's most wanted,145000000,216391482,746921271,"[16, 10751, 35]",18.705,6.5,3380,601921271,4.151181179310345,2012
how to train your dragon 2,145000000,177002924,614586270,"[14, 28, 12, 16, 35, 10751]",27.106,7.7,5589,469586270,3.238526,2014
tarzan,145000000,171091819,448191819,"[16, 28, 12, 10751]",7.727,5.5,348,303191819,2.0909780620689653,1999
mr. peabody & sherman,145000000,111506430,269806430,"[16, 12, 10751]",12.813,6.6,1357,124806430,0.860734,2014
rise of the guardians,145000000,103412758,306900902,"[16, 10751, 14]",14.934,7.3,3697,161900902,1.1165579448275862,2012
ghostbusters,144000000,128350574,229008658,"[28, 14, 35]",16.079,5.4,3780,85008658,0.5903379027777778,2016
armageddon,140000000,201578182,554600000,"[28, 53, 878, 12]",15.799,6.7,4267,414600000,2.9614285714285713,1998
captain america: the first avenger,140000000,176654505,370569776,"[28, 12, 878]",25.808,6.9,12810,230569776,1.6469269714285715,2011
kung fu panda 3,140000000,143528619,517599142,"[28, 12, 16, 35, 10751]",16.248,6.7,2944,377599142,2.6971367285714285,2016
g.i. joe: retaliation,140000000,122523060,375740705,"[12, 28, 878, 53]",15.065,5.5,3883,235740705,1.6838621785714285,2013
exodus: gods and kings,140000000,65014513,268314513,"[12, 18, 28]",26.789,5.7,2909,128314513,0.9165322357142857,2014
the bfg,140000000,55483770,199646680,"[12, 10751, 14]",20.08,6.2,1916,59646680,0.4260477142857143,2016
gods of egypt,140000000,31153464,138836756,"[28, 12, 14, 878]",18.517,5.4,2353,-1163244,-0.008308885714285714,2016
the croods,135000000,187168425,573068425,"[28, 12, 16, 35, 10751, 14]",16.29,6.8,3873,438068425,3.2449512962962963,2013
the revenant,135000000,183637894,532938302,"[37, 18, 12]",19.41,7.4,11064,397938302,2.947691125925926,2015
the revenant,135000000,183637894,532938302,"[37, 18, 12]",19.41,7.4,11064,397938302,2.947691125925926,2015
rango,135000000,123477607,245724600,"[16, 35, 10751, 37, 12]",14.462,6.6,3412,110724600,0.8201822222222223,2011
turbo,135000000,83028130,286896578,"[16, 10751]",14.876,6.1,1758,151896578,1.125159837037037,2013
teenage mutant ninja turtles: out of the shadows,135000000,82051601,245328374,"[28, 12, 35, 10751, 878]",15.096,5.9,1860,110328374,0.8172472148148148,2016
happy feet two,135000000,64006466,157956466,"[16, 35, 10751]",8.131,5.9,754,22956466,0.1700478962962963,2011
the nutcracker and the four realms,132900000,54858851,170293899,"[14, 12, 10751]",26.235,6.0,909,37393899,0.281368690744921,2018
war of the worlds,132000000,234280354,606836535,[99],0.6,7.1,5,474836535,3.5972464772727273,2005
penguins of madagascar,132000000,83350911,366942531,"[10751, 16, 12, 35]",20.899,6.4,2273,234942531,1.779867659090909,2014
the hunger games: catching fire,130000000,424668047,864868047,"[12, 28, 878]",20.187,7.4,11170,734868047,5.652831130769231,2013
the bourne ultimatum,130000000,227471070,444043396,"[28, 18, 9648, 53]",15.62,7.4,4440,314043396,2.415718430769231,2007
ant-man and the wasp,130000000,216648740,623144660,"[28, 12, 878, 35]",44.729,7.0,6290,493144660,3.7934204615384615,2018
ant-man,130000000,180202163,518858449,"[878, 28, 12]",32.715,7.1,11949,388858449,2.9912188384615384,2015
home,130000000,177397510,385997896,[],0.84,7.0,2,255997896,1.9692145846153846,2015
home,130000000,177397510,385997896,"[14, 35, 16, 878, 10751]",12.835,6.8,2372,255997896,1.9692145846153846,2015
home,130000000,177397510,385997896,[],0.6,8.5,1,255997896,1.9692145846153846,2015
home,130000000,177397510,385997896,[],0.672,7.0,1,255997896,1.9692145846153846,2015
home,130000000,177397510,385997896,"[27, 18, 10751]",0.6,4.7,14,255997896,1.9692145846153846,2015
home,130000000,177397510,385997896,[18],0.6,4.5,2,255997896,1.9692145846153846,2015
home,130000000,177397510,385997896,[878],0.6,4.0,1,255997896,1.9692145846153846,2015
mary poppins returns,130000000,171958438,341528518,"[14, 10751, 35]",30.419,6.6,1457,211528518,1.6271424461538462,2018
puss in boots,130000000,149260504,554987477,"[28, 12, 16, 10751, 14, 35]",9.078,6.3,1422,424987477,3.2691344384615384,2011
megamind,130000000,148415853,321887208,"[16, 28, 35, 10751, 878]",22.855,6.8,3635,191887208,1.4760554461538462,2010
rio 2,130000000,131538435,492846291,"[12, 35, 10751, 16]",18.11,6.3,1803,362846291,2.7911253153846154,2014
salt,130000000,118311368,290650494,"[28, 9648, 53]",13.025,6.3,3240,160650494,1.2357730307692307,2010
salt,130000000,118311368,290650494,"[53, 80]",0.632,1.0,1,160650494,1.2357730307692307,2010
noah,130000000,101200044,352831065,[18],0.6,7.6,11,222831065,1.7140851153846153,2014
noah,130000000,101200044,352831065,"[18, 12]",13.905,5.6,3955,222831065,1.7140851153846153,2014
noah,130000000,101200044,352831065,[99],0.6,7.5,2,222831065,1.7140851153846153,2014
the adventures of tintin,130000000,77591831,373993951,"[12, 16, 9648]",11.981,6.8,3251,243993951,1.8768765461538461,2011
after earth,130000000,60522097,251499665,"[878, 28, 12]",14.415,5.1,4154,121499665,0.9346128076923077,2013
r.i.p.d.,130000000,33618855,79076678,"[14, 28, 35, 80]",21.377,5.6,2047,-50923322,-0.39171786153846155,2013
logan,127000000,226277068,615461394,"[35, 18, 10751]",0.964,6.1,4,488461394,3.846152708661417,2017
logan,127000000,226277068,615461394,"[28, 18, 878]",45.0,7.8,12330,488461394,3.846152708661417,2017
night at the museum: secret of the tomb,127000000,113746621,353756621,"[12, 35, 14, 10751]",20.064,6.1,3536,226756621,1.7854852047244094,2014
the hunger games: mockingjay - part 1,125000000,337135885,766575131,"[878, 12, 53]",33.837,6.8,10087,641575131,5.132601048,2014
fast five,125000000,210031325,630163454,"[28, 53, 80]",2.097,7.2,4294,505163454,4.041307632,2011
teenage mutant ninja turtles,125000000,191204754,485004754,"[878, 28, 12, 14, 35]",25.619,5.8,4259,360004754,2.880038032,2014
sherlock holmes: a game of shadows,125000000,186848418,535663443,"[12, 28, 80, 9648]",18.301,7.1,6380,410663443,3.285307544,2011
the boss baby,125000000,175003033,510878762,"[16, 35, 10751]",7.445,6.4,4314,385878762,3.087030096,2017
clash of the titans,125000000,163214888,493214888,"[12, 14, 28]",15.574,5.7,3714,368214888,2.945719104,2010
trolls,125000000,153707064,344150134,"[12, 10751, 35, 14, 10402, 16]",16.286,6.6,1880,219150134,1.753201072,2016
trolls,125000000,153707064,344150134,"[12, 10751, 35, 14, 10402, 16]",16.286,6.6,1880,219150134,1.753201072,2016
godzilla,125000000,136314294,376000000,"[28, 18, 878]",24.982,6.1,5053,251000000,2.008,1998
prometheus,125000000,126477084,402448265,"[878, 12, 9648]",24.98,6.4,7384,277448265,2.21958612,2012
the bourne legacy,125000000,113203870,280355920,"[28, 53]",18.05,6.1,3630,155355920,1.24284736,2012
skyscraper,125000000,68420120,304115534,[28],26.229,6.1,2177,179115534,1.432924272,2018
total recall,125000000,58877969,211856088,"[28, 878, 12, 53]",17.243,5.9,3486,86856088,0.694848704,2012
monster trucks,125000000,33370166,61642798,"[28, 35, 878]",8.827,5.9,414,-63357202,-0.506857616,2017
jason bourne,120000000,162192920,416168316,"[28, 53]",14.568,6.1,3611,296168316,2.4680693,2016
life of pi,120000000,124987022,620912003,"[12, 18, 28]",15.0,7.3,8723,500912003,4.174266691666666,2012
rampage,120000000,101028233,428056280,"[28, 12, 878, 14]",24.238,6.2,3176,308056280,2.5671356666666667,2018
elysium,120000000,93050117,286192091,"[878, 28, 18, 53]",17.663,6.4,5406,166192091,1.3849340916666666,2013
oblivion,120000000,89107235,287916633,"[28, 878, 12, 9648]",18.534,6.5,6850,167916633,1.399305275,2013
power rangers,120000000,85364450,142531552,"[28, 12, 878]",15.865,6.2,2667,22531552,0.18776293333333333,2017
robocop,120000000,58607007,242981799,"[28, 878]",17.851,5.8,3390,122981799,1.024848325,2014
fantastic four,120000000,56117548,167849187,"[28, 12, 878]",16.36,4.4,3837,47849187,0.398743225,2015
knight and day,117000000,76423035,258751370,"[28, 35]",17.713,6.0,2494,141751370,1.211550170940171,2010
venom,116000000,213511408,853628605,[53],2.758,4.3,6,737628605,6.358867284482758,2018
venom,116000000,213511408,853628605,"[878, 28]",44.007,6.6,6206,737628605,6.358867284482758,2018
the wolverine,115000000,132556852,416456852,"[28, 878, 12, 14]",4.323,6.3,6176,301456852,2.6213639304347827,2013
dante's peak,115000000,67163857,178200000,"[28, 12, 53, 18]",13.514,5.9,783,63200000,0.5495652173913044,1997
gulliver's travels,112000000,42779261,232017848,"[35, 12, 10751, 14]",10.768,5.1,1282,120017848,1.0715879285714285,2010
ferdinand,111000000,84410380,289847930,"[16, 10751, 12, 35]",19.479,7.1,1425,178847930,1.6112426126126127,2017
ferdinand,111000000,84410380,289847930,"[16, 10751, 12, 35]",19.479,7.1,1425,178847930,1.6112426126126127,2017
deadpool 2,110000000,324591735,786680557,"[28, 35, 12]",38.894,7.5,8773,676680557,6.151641427272727,2018
gravity,110000000,274092705,693698673,"[878, 53, 18]",27.836,7.2,9586,583698673,5.306351572727273,2013
san andreas,110000000,155190832,456258539,"[28, 18, 53]",27.414,6.1,5125,346258539,3.1478049,2015
the smurfs,110000000,142614158,563749323,"[16, 10751, 12, 35, 14]",16.533,5.6,2112,453749323,4.124993845454545,2011
300: rise of an empire,110000000,106580051,330780051,"[28, 10752, 14]",23.68,6.0,3870,220780051,2.0070913727272726,2014
passengers,110000000,100014699,302239672,"[18, 10749, 878]",14.074,6.8,7869,192239672,1.7476333818181817,2016
passengers,110000000,100014699,302239672,"[18, 10749, 878]",14.074,6.8,7869,192239672,1.7476333818181817,2016
the green hornet,110000000,98780042,229155503,"[28, 80, 35]",14.501,5.5,1897,119155503,1.0832318454545455,2011
real steel,110000000,85463309,263880341,"[28, 878, 18]",14.811,6.8,4566,153880341,1.398912190909091,2011
the a-team,110000000,77222099,177241171,"[53, 28, 12, 35, 80]",17.097,6.3,2703,67241171,0.6112833727272727,2010
the smurfs 2,110000000,71017784,348547523,"[14, 10751, 35, 16]",12.941,5.7,1200,238547523,2.1686138454545456,2013
ender's game,110000000,61737191,127983283,"[878, 28, 12]",15.533,6.6,3558,17983283,0.16348439090909092,2013
ghost in the shell,110000000,40563557,167910690,"[28, 878, 53, 18]",21.308,6.0,5128,57910690,0.5264608181818182,2017
the martian,108000000,228433663,655271443,"[18, 12, 878]",22.856,7.7,12172,547271443,5.067328175925926,2015
the martian,108000000,228433663,655271443,"[18, 12, 878]",22.856,7.7,12172,547271443,5.067328175925926,2015
allied,106000000,40098064,119266661,"[28, 18, 10752, 10749, 53]",19.611,6.7,2765,13266661,0.12515717924528302,2016
allied,106000000,40098064,119266661,"[28, 18, 10752, 10749, 53]",19.611,6.7,2765,13266661,0.12515717924528302,2016
ice age: collision course,105000000,64063008,402156682,"[12, 16, 10751, 35]",18.233,5.9,2430,297156682,2.830063638095238,2016
