movie,production_budget,domestic_gross,worldwide_gross,year_x,genre_ids,popularity,vote_average,vote_count,year_y
black panther,200000000,700059566,1348258224,2018,"[28, 16]",2.058,5.1,11,2011
black panther,200000000,700059566,1348258224,2018,"[28, 12, 14, 878]",44.14,7.4,12365,2018
incredibles 2,200000000,608581744,1242520711,2018,"[28, 12, 16, 10751]",36.286,7.6,6354,2018
rogue one: a star wars story,200000000,532177324,1049102856,2016,"[28, 12, 878]",21.401,7.5,9296,2016
rogue one: a star wars story,200000000,532177324,1049102856,2016,"[28, 12, 878]",21.401,7.5,9296,2016
finding dory,200000000,486295561,1021215193,2016,"[12, 16, 35, 10751]",15.393,7.0,7845,2016
toy story 3,200000000,415004880,1068879522,2010,"[16, 10751, 35]",24.445,7.7,8340,2010
iron man 3,200000000,408992272,1215392272,2013,"[28, 12, 878]",32.093,6.9,14155,2013
alice in wonderland,200000000,334191110,1025491110,2010,"[10751, 14, 12]",22.02,6.6,8713,2010
alice in wonderland,200000000,334191110,1025491110,2010,[],0.6,6.0,1,2010
skyfall,200000000,304360277,1110526981,2012,"[28, 12, 53]",19.27,7.1,10441,2012
monsters university,200000000,268488329,743588329,2013,"[16, 10751]",20.33,7.0,6362,2013
oz the great and powerful,200000000,234770996,490359051,2013,"[14, 12, 10751]",13.377,5.8,4829,2013
x-men: days of future past,200000000,233921534,747862775,2014,"[28, 12, 14, 878]",41.867,7.5,10062,2014
the amazing spider-man 2,200000000,202853933,708996336,2014,"[28, 12, 14]",20.847,6.4,7220,2014
cars 2,200000000,191450875,560155383,2011,"[16, 10751, 12, 35]",23.498,5.9,4058,2011
tron: legacy,200000000,172062763,400062763,2010,"[12, 28, 878]",13.459,6.3,4387,2010
tron: legacy,200000000,172062763,400062763,2010,"[12, 28, 878]",13.459,6.3,4387,2010
2012,200000000,166112167,757677748,2009,[99],1.156,4.0,2,2013
fantastic beasts: the crimes of grindelwald,200000000,159555901,652220086,2018,[12],48.508,6.9,4870,2018
green lantern,200000000,116601172,219535492,2011,"[12, 28, 53, 878]",17.257,5.1,4290,2011
transformers: dark of the moon,195000000,352390543,1123790543,2011,"[28, 878, 12]",5.339,6.1,4961,2011
the mummy,195000000,80101125,409953905,2017,"[14, 53, 28, 12, 27]",18.53,5.5,4391,2017
jack the giant slayer,195000000,65187603,197687603,2013,"[28, 12, 10751, 14]",12.773,5.6,3403,2013
furious 7,190000000,353007020,1518722794,2015,"[28, 80, 53]",20.396,7.3,6538,2015
star trek into darkness,190000000,228778661,467381584,2013,"[28, 12, 878]",20.487,7.4,6182,2013
world war z,190000000,202359711,531514650,2013,"[28, 18, 27, 878, 53]",14.582,6.7,9132,2013
the great gatsby,190000000,144840419,351040419,2013,"[18, 10749]",15.397,7.4,7120,2013
pacific rim,190000000,101802906,411002906,2013,"[28, 878, 12]",16.759,6.8,7632,2013
the good dinosaur,187500000,123087120,333771037,2015,"[12, 16, 10751]",17.675,6.7,3135,2015
the good dinosaur,187500000,123087120,333771037,2015,"[12, 16, 10751]",17.675,6.7,3135,2015
the dark knight,185000000,533720947,1001996207,2008,"[28, 80, 18, 53]",0.6,6.6,5,2011
brave,185000000,237282182,554606532,2012,"[16, 12, 35, 10751, 28, 14]",18.908,6.9,8116,2012
kong: skull island,185000000,168052812,561072059,2017,"[28, 12, 14]",29.388,6.3,6054,2017
star trek beyond,185000000,158848340,335802233,2016,"[28, 12, 878]",19.142,6.7,4275,2016
blade runner 2049,185000000,92054159,259357408,2017,"[878, 28, 53]",48.571,7.4,6679,2017
blade runner 2049,185000000,92054159,259357408,2017,"[878, 28, 53]",48.571,7.4,6679,2017
thor: ragnarok,180000000,315058289,846980024,2017,"[28, 12, 35, 14]",43.45,7.5,11380,2017
thor: ragnarok,180000000,315058289,846980024,2017,"[28, 12, 35, 14]",43.45,7.5,11380,2017
maleficent,180000000,241407328,758536735,2014,"[14, 12, 28, 10751, 10749]",19.274,7.0,8143,2014
fantastic beasts and where to find them,180000000,234037575,802402853,2016,"[12, 10751, 14]",28.563,7.4,12152,2016
fantastic beasts and where to find them,180000000,234037575,802402853,2016,"[12, 10751, 14]",28.563,7.4,12152,2016
the legend of tarzan,180000000,126643061,348902025,2016,"[28, 12]",14.797,5.8,4102,2016
hugo,180000000,73864507,180047784,2011,"[12, 18, 10751]",12.936,7.1,4124,2011
valerian and the city of a thousand planets,180000000,40479370,215098356,2017,"[12, 878, 28]",24.003,6.6,4149,2017
jupiter ascending,179000000,47482519,181982519,2015,"[878, 14, 28, 12]",24.058,5.3,4401,2015
x-men: apocalypse,178000000,155442489,542537546,2016,"[28, 12, 878, 14]",39.293,6.5,8348,2016
the meg,178000000,145443742,529530715,2018,"[28, 878, 53, 27]",31.397,5.9,2896,2018
edge of tomorrow,178000000,100206256,370541256,2014,"[28, 878]",19.753,7.6,8047,2014
the jungle book,175000000,364001123,962854547,2016,"[12, 18, 10751, 14]",20.129,6.8,5257,2016
inside out,175000000,356461711,854235992,2015,"[18, 80]",4.758,4.4,18,2011
inside out,175000000,356461711,854235992,2015,"[18, 35, 16, 10751]",24.797,8.0,12691,2015
spider-man: homecoming,175000000,334201140,880166350,2017,"[28, 12, 878, 18]",46.775,7.4,11585,2017
suicide squad,175000000,325100054,746059887,2016,"[28, 12, 80, 14, 878]",16.53,5.9,13533,2016
coco,175000000,209726015,798008101,2017,"[16, 10751, 35, 12, 14]",25.961,8.2,8669,2017
coco,175000000,209726015,798008101,2017,"[16, 10751, 35, 12, 14]",25.961,8.2,8669,2017
ralph breaks the internet,175000000,201091711,524283695,2018,"[10751, 16, 35, 14, 12]",48.057,7.2,2626,2018
cars 3,175000000,152901115,383541369,2017,"[12, 16, 35, 10751]",18.427,6.7,2596,2017
king arthur: legend of the sword,175000000,39175066,139630336,2017,"[28, 18, 14]",21.793,6.5,3305,2017
47 ronin,175000000,38362475,151716815,2013,"[18, 28, 12, 14]",25.049,6.0,2080,2013
jurassic world: fallen kingdom,170000000,417719760,1305772799,2018,"[28, 12, 878]",34.958,6.5,5995,2018
guardians of the galaxy,170000000,333172112,770867516,2014,"[28, 878, 12]",49.606,7.9,17958,2014
iron man 2,170000000,312433331,621156389,2010,"[12, 28, 878]",28.515,6.8,12368,2010
captain america: the winter soldier,170000000,259746958,714401889,2014,"[28, 12, 878]",18.073,7.7,11034,2014
dawn of the planet of the apes,170000000,208545589,710644566,2014,"[878, 28, 18, 53]",27.641,7.3,7080,2014
snow white and the huntsman,170000000,155136755,401021746,2012,"[12, 14, 18]",21.233,5.9,5258,2012
van helsing,170000000,120150546,300150546,2004,"[27, 12, 28]",15.259,6.1,3047,2004
tomorrowland,170000000,93436322,206627518,2015,"[12, 10751, 9648, 878]",20.136,6.2,4610,2015
alice through the looking glass,170000000,77042381,276928112,2016,"[12, 10751, 14]",16.642,6.5,3803,2016
shrek forever after,165000000,238736787,756244673,2010,"[35, 12, 14, 16, 10751]",15.041,6.1,3843,2010
doctor strange,165000000,232641920,676404566,2016,"[28, 12, 14, 878]",33.035,7.3,12582,2016
doctor strange,165000000,232641920,676404566,2016,"[28, 12, 14, 878]",33.035,7.3,12582,2016
big hero 6,165000000,222527828,652127828,2014,"[12, 10751, 16, 28, 35]",36.92,7.8,10176,2014
big hero 6,165000000,222527828,652127828,2014,"[12, 10751, 16, 28, 35]",36.92,7.8,10176,2014
how to train your dragon,165000000,217581232,494870992,2010,"[14, 12, 16, 10751]",28.734,7.7,7610,2010
wreck-it ralph,165000000,189412677,496511521,2012,"[10751, 16, 35, 12]",22.967,7.3,7780,2012
interstellar,165000000,188017894,666379375,2014,"[12, 18, 878]",28.44,8.2,18597,2014
independence day: resurgence,165000000,103144286,384169424,2016,"[28, 12, 878]",15.732,5.1,3911,2016
beauty and the beast,160000000,504014165,1259199706,2017,"[10749, 10751, 16, 14]",26.701,7.7,5730,2012
beauty and the beast,160000000,504014165,1259199706,2017,"[10751, 14, 10749]",31.793,6.9,11023,2017
aquaman,160000000,335061807,1146894640,2018,"[28, 12, 14]",38.102,6.8,6155,2018
inception,160000000,292576195,835524642,2010,"[28, 878, 12]",27.92,8.3,22186,2010
the hunger games: mockingjay - part 2,160000000,281723902,648986787,2015,"[28, 12, 878]",19.487,6.8,7609,2015
the hunger games: mockingjay - part 2,160000000,281723902,648986787,2015,"[28, 12, 878]",19.487,6.8,7609,2015
godzilla,160000000,200676069,529076069,2014,"[28, 18, 878]",24.982,6.1,5053,2014
x-men: first class,160000000,146408305,355408305,2011,"[28, 878, 12]",1.447,7.2,8211,2011
the sorcerer's apprentice,160000000,63150991,217986320,2010,"[14, 12, 28, 35, 18]",14.463,5.9,2879,2010
warcraft,160000000,47225655,425522281,2016,"[28, 12, 14]",21.464,6.3,4071,2016
deepwater horizon,156000000,61433527,122603824,2016,"[18, 28]",13.685,6.7,2606,2016
deepwater horizon,156000000,61433527,122603824,2016,"[18, 28]",13.685,6.7,2606,2016
the chronicles of narnia: the voyage of the dawn treader,155000000,104386950,418186950,2010,"[12, 10751, 14]",17.382,6.3,3196,2010
pacific rim: uprising,155000000,59874525,290930148,2018,"[28, 14, 878, 12]",30.019,5.9,2213,2018
war for the planet of the apes,152000000,146880162,489592267,2017,"[18, 878, 10752]",23.445,7.0,5235,2017
wonder woman,150000000,412563408,821133378,2017,"[28, 14]",2.841,5.9,34,2013
wonder woman,150000000,412563408,821133378,2017,"[12, 14, 10752, 10749]",31.618,7.3,12566,2017
frozen,150000000,400738009,1272469910,2013,[53],9.678,5.8,987,2010
frozen,150000000,400738009,1272469910,2013,"[16, 12, 10751]",26.183,7.3,9767,2013
zootopia,150000000,341268248,1019429616,2016,"[16, 12, 10751, 35]",27.549,7.7,9977,2016
moana,150000000,248757044,637517365,2016,[99],1.96,6.5,16,2015
moana,150000000,248757044,637517365,2016,"[12, 35, 10751, 16]",4.419,7.5,6907,2016
moana,150000000,248757044,637517365,2016,"[12, 35, 10751, 16]",4.419,7.5,6907,2016
thor: the dark world,150000000,206362140,644602516,2013,"[28, 12, 14]",31.014,6.7,10171,2013
dunkirk,150000000,190068280,499837368,2017,"[10752, 28, 18]",24.358,7.4,9156,2017
thor,150000000,181030624,449326618,2011,"[12, 14, 28]",38.068,6.7,12764,2011
kung fu panda 2,150000000,165249063,664837547,2011,"[16, 10751]",17.363,6.7,3628,2011
mad max: fury road,150000000,153636354,370098020,2015,"[28, 12, 878]",28.099,7.4,14454,2015
ready player one,150000000,137690172,579290136,2018,"[12, 878]",30.029,7.6,7021,2018
the last airbender,150000000,131772187,319713881,2010,"[28, 12, 10751, 14]",16.595,4.6,2143,2010
wrath of the titans,150000000,83670083,305270083,2012,"[14, 12, 28]",14.991,5.6,2442,2012
dark shadows,150000000,79727149,238202668,2012,"[35, 14]",15.75,5.9,4197,2012
white house down,150000000,73103784,205440387,2013,"[28, 18, 53]",13.026,6.4,2817,2013
the wolfman,150000000,62189884,142634358,2010,[27],14.03,5.7,1009,2010
the great wall,150000000,45157105,334486852,2017,"[28, 12, 14]",19.144,5.8,2775,2017
pan,150000000,35088320,151525973,2015,"[12, 10751, 14]",13.054,5.9,1701,2015
mars needs moms,150000000,21392758,39549758,2011,"[12, 16, 10751]",8.852,5.7,299,2011
madagascar 3: europe's most wanted,145000000,216391482,746921271,2012,"[16, 10751, 35]",18.705,6.5,3380,2012
how to train your dragon 2,145000000,177002924,614586270,2014,"[14, 28, 12, 16, 35, 10751]",27.106,7.7,5589,2014
tarzan,145000000,171091819,448191819,1999,"[16, 28, 12, 10751]",7.727,5.5,348,2013
mr. peabody & sherman,145000000,111506430,269806430,2014,"[16, 12, 10751]",12.813,6.6,1357,2014
rise of the guardians,145000000,103412758,306900902,2012,"[16, 10751, 14]",14.934,7.3,3697,2012
ghostbusters,144000000,128350574,229008658,2016,"[28, 14, 35]",16.079,5.4,3780,2016
armageddon,140000000,201578182,554600000,1998,"[28, 53, 878, 12]",15.799,6.7,4267,1998
captain america: the first avenger,140000000,176654505,370569776,2011,"[28, 12, 878]",25.808,6.9,12810,2011
kung fu panda 3,140000000,143528619,517599142,2016,"[28, 12, 16, 35, 10751]",16.248,6.7,2944,2016
g.i. joe: retaliation,140000000,122523060,375740705,2013,"[12, 28, 878, 53]",15.065,5.5,3883,2013
exodus: gods and kings,140000000,65014513,268314513,2014,"[12, 18, 28]",26.789,5.7,2909,2014
the bfg,140000000,55483770,199646680,2016,"[12, 10751, 14]",20.08,6.2,1916,2016
gods of egypt,140000000,31153464,138836756,2016,"[28, 12, 14, 878]",18.517,5.4,2353,2016
the croods,135000000,187168425,573068425,2013,"[28, 12, 16, 35, 10751, 14]",16.29,6.8,3873,2013
the revenant,135000000,183637894,532938302,2015,"[37, 18, 12]",19.41,7.4,11064,2015
the revenant,135000000,183637894,532938302,2015,"[37, 18, 12]",19.41,7.4,11064,2015
rango,135000000,123477607,245724600,2011,"[16, 35, 10751, 37, 12]",14.462,6.6,3412,2011
turbo,135000000,83028130,286896578,2013,"[16, 10751]",14.876,6.1,1758,2013
teenage mutant ninja turtles: out of the shadows,135000000,82051601,245328374,2016,"[28, 12, 35, 10751, 878]",15.096,5.9,1860,2016
happy feet two,135000000,64006466,157956466,2011,"[16, 35, 10751]",8.131,5.9,754,2011
the nutcracker and the four realms,132900000,54858851,170293899,2018,"[14, 12, 10751]",26.235,6.0,909,2018
war of the worlds,132000000,234280354,606836535,2005,[99],0.6,7.1,5,2013
penguins of madagascar,132000000,83350911,366942531,2014,"[10751, 16, 12, 35]",20.899,6.4,2273,2014
the hunger games: catching fire,130000000,424668047,864868047,2013,"[12, 28, 878]",20.187,7.4,11170,2013
the bourne ultimatum,130000000,227471070,444043396,2007,"[28, 18, 9648, 53]",15.62,7.4,4440,2007
ant-man and the wasp,130000000,216648740,623144660,2018,"[28, 12, 878, 35]",44.729,7.0,6290,2018
ant-man,130000000,180202163,518858449,2015,"[878, 28, 12]",32.715,7.1,11949,2015
home,130000000,177397510,385997896,2015,[],0.84,7.0,2,2013
home,130000000,177397510,385997896,2015,"[14, 35, 16, 878, 10751]",12.835,6.8,2372,2015
home,130000000,177397510,385997896,2015,[],0.6,8.5,1,2015
home,130000000,177397510,385997896,2015,[],0.672,7.0,1,2016
home,130000000,177397510,385997896,2015,"[27, 18, 10751]",0.6,4.7,14,2016
home,130000000,177397510,385997896,2015,[18],0.6,4.5,2,2016
home,130000000,177397510,385997896,2015,[878],0.6,4.0,1,2017
mary poppins returns,130000000,171958438,341528518,2018,"[14, 10751, 35]",30.419,6.6,1457,2018
puss in boots,130000000,149260504,554987477,2011,"[28, 12, 16, 10751, 14, 35]",9.078,6.3,1422,2011
megamind,130000000,148415853,321887208,2010,"[16, 28, 35, 10751, 878]",22.855,6.8,3635,2010
rio 2,130000000,131538435,492846291,2014,"[12, 35, 10751, 16]",18.11,6.3,1803,2014
salt,130000000,118311368,290650494,2010,"[28, 9648, 53]",13.025,6.3,3240,2010
salt,130000000,118311368,290650494,2010,"[53, 80]",0.632,1.0,1,2012
noah,130000000,101200044,352831065,2014,[18],0.6,7.6,11,2013
noah,130000000,101200044,352831065,2014,"[18, 12]",13.905,5.6,3955,2014
noah,130000000,101200044,352831065,2014,[99],0.6,7.5,2,2014
the adventures of tintin,130000000,77591831,373993951,2011,"[12, 16, 9648]",11.981,6.8,3251,2011
after earth,130000000,60522097,251499665,2013,"[878, 28, 12]",14.415,5.1,4154,2013
r.i.p.d.,130000000,33618855,79076678,2013,"[14, 28, 35, 80]",21.377,5.6,2047,2013
logan,127000000,226277068,615461394,2017,"[35, 18, 10751]",0.964,6.1,4,2010
logan,127000000,226277068,615461394,2017,"[28, 18, 878]",45.0,7.8,12330,2017
night at the museum: secret of the tomb,127000000,113746621,353756621,2014,"[12, 35, 14, 10751]",20.064,6.1,3536,2014
the hunger games: mockingjay - part 1,125000000,337135885,766575131,2014,"[878, 12, 53]",33.837,6.8,10087,2014
fast five,125000000,210031325,630163454,2011,"[28, 53, 80]",2.097,7.2,4294,2011
teenage mutant ninja turtles,125000000,191204754,485004754,2014,"[878, 28, 12, 14, 35]",25.619,5.8,4259,2014
sherlock holmes: a game of shadows,125000000,186848418,535663443,2011,"[12, 28, 80, 9648]",18.301,7.1,6380,2011
the boss baby,125000000,175003033,510878762,2017,"[16, 35, 10751]",7.445,6.4,4314,2017
clash of the titans,125000000,163214888,493214888,2010,"[12, 14, 28]",15.574,5.7,3714,2010
trolls,125000000,153707064,344150134,2016,"[12, 10751, 35, 14, 10402, 16]",16.286,6.6,1880,2016
trolls,125000000,153707064,344150134,2016,"[12, 10751, 35, 14, 10402, 16]",16.286,6.6,1880,2016
godzilla,125000000,136314294,376000000,1998,"[28, 18, 878]",24.982,6.1,5053,2014
prometheus,125000000,126477084,402448265,2012,"[878, 12, 9648]",24.98,6.4,7384,2012
the bourne legacy,125000000,113203870,280355920,2012,"[28, 53]",18.05,6.1,3630,2012
skyscraper,125000000,68420120,304115534,2018,[28],26.229,6.1,2177,2018
total recall,125000000,58877969,211856088,2012,"[28, 878, 12, 53]",17.243,5.9,3486,2012
monster trucks,125000000,33370166,61642798,2017,"[28, 35, 878]",8.827,5.9,414,2017
jason bourne,120000000,162192920,416168316,2016,"[28, 53]",14.568,6.1,3611,2016
life of pi,120000000,124987022,620912003,2012,"[12, 18, 28]",15.0,7.3,8723,2012
rampage,120000000,101028233,428056280,2018,"[28, 12, 878, 14]",24.238,6.2,3176,2018
elysium,120000000,93050117,286192091,2013,"[878, 28, 18, 53]",17.663,6.4,5406,2013
oblivion,120000000,89107235,287916633,2013,"[28, 878, 12, 9648]",18.534,6.5,6850,2013
power rangers,120000000,85364450,142531552,2017,"[28, 12, 878]",15.865,6.2,2667,2017
robocop,120000000,58607007,242981799,2014,"[28, 878]",17.851,5.8,3390,2014
fantastic four,120000000,56117548,167849187,2015,"[28, 12, 878]",16.36,4.4,3837,2015
knight and day,117000000,76423035,258751370,2010,"[28, 35]",17.713,6.0,2494,2010
venom,116000000,213511408,853628605,2018,[53],2.758,4.3,6,2011
venom,116000000,213511408,853628605,2018,"[878, 28]",44.007,6.6,6206,2018
the wolverine,115000000,132556852,416456852,2013,"[28, 878, 12, 14]",4.323,6.3,6176,2013
dante's peak,115000000,67163857,178200000,1997,"[28, 12, 53, 18]",13.514,5.9,783,1997
gulliver's travels,112000000,42779261,232017848,2010,"[35, 12, 10751, 14]",10.768,5.1,1282,2010
ferdinand,111000000,84410380,289847930,2017,"[16, 10751, 12, 35]",19.479,7.1,1425,2017
ferdinand,111000000,84410380,289847930,2017,"[16, 10751, 12, 35]",19.479,7.1,1425,2017
deadpool 2,110000000,324591735,786680557,2018,"[28, 35, 12]",38.894,7.5,8773,2018
gravity,110000000,274092705,693698673,2013,"[878, 53, 18]",27.836,7.2,9586,2013
san andreas,110000000,155190832,456258539,2015,"[28, 18, 53]",27.414,6.1,5125,2015
the smurfs,110000000,142614158,563749323,2011,"[16, 10751, 12, 35, 14]",16.533,5.6,2112,2011
300: rise of an empire,110000000,106580051,330780051,2014,"[28, 10752, 14]",23.68,6.0,3870,2014
passengers,110000000,100014699,302239672,2016,"[18, 10749, 878]",14.074,6.8,7869,2016
passengers,110000000,100014699,302239672,2016,"[18, 10749, 878]",14.074,6.8,7869,2016
the green hornet,110000000,98780042,229155503,2011,"[28, 80, 35]",14.501,5.5,1897,2011
real steel,110000000,85463309,263880341,2011,"[28, 878, 18]",14.811,6.8,4566,2011
the a-team,110000000,77222099,177241171,2010,"[53, 28, 12, 35, 80]",17.097,6.3,2703,2010
the smurfs 2,110000000,71017784,348547523,2013,"[14, 10751, 35, 16]",12.941,5.7,1200,2013
ender's game,110000000,61737191,127983283,2013,"[878, 28, 12]",15.533,6.6,3558,2013
ghost in the shell,110000000,40563557,167910690,2017,"[28, 878, 53, 18]",21.308,6.0,5128,2017
the martian,108000000,228433663,655271443,2015,"[18, 12, 878]",22.856,7.7,12172,2015
the martian,108000000,228433663,655271443,2015,"[18, 12, 878]",22.856,7.7,12172,2015
allied,106000000,40098064,119266661,2016,"[28, 18, 10752, 10749, 53]",19.611,6.7,2765,2016
allied,106000000,40098064,119266661,2016,"[28, 18, 10752, 10749, 53]",19.611,6.7,2765,2016
ice age: collision course,105000000,64063008,402156682,2016,"[12, 16, 10751, 35]",18.233,5.9,2430,2016
kingsman: the golden circle,104000000,100234838,408803696,2017,"[28, 12, 35]",24.337,7.0,5531,2017
a wrinkle in time,103000000,100478608,133401882,2018,"[12, 878, 10751, 14]",12.529,5.0,1073,2018
bumblebee,102000000,127195589,465195589,2018,"[28, 12, 878]",43.078,6.5,2425,2018
cloud atlas,102000000,27108272,130673154,2012,"[18, 878]",14.681,6.8,4505,2012
terminator 2: judgment day,100000000,203464105,515419827,1991,"[28, 53, 878]",24.604,7.9,6682,1991
terminator 2: judgment day,100000000,203464105,515419827,1991,"[28, 53, 878]",24.604,7.9,6682,1991
django unchained,100000000,162805434,449948323,2012,"[18, 37]",21.26,8.0,15725,2012
little fockers,100000000,148438600,310650574,2010,"[35, 10749]",12.153,5.6,1883,2010
the other guys,100000000,119219978,170936470,2010,"[28, 35, 80]",13.508,6.2,2187,2010
lemony snicket's a series of unfortunate events,100000000,118627117,212956024,2004,"[12, 35, 10751]",14.362,6.8,2975,2004
the wolf of wall street,100000000,116900694,389870414,2013,"[80, 18, 35]",29.518,7.9,12411,2013
epic,100000000,107518682,262794441,2013,"[16, 12, 10751, 14]",13.995,6.4,1670,2013
the expendables 2,100000000,85028192,311979256,2012,"[28, 12, 53]",17.216,6.2,4219,2012
hercules,100000000,72688614,243388614,2014,"[28, 12]",23.922,5.6,2606,2014
the tourist,100000000,67631157,278731369,2010,"[28, 53, 10749]",10.307,6.1,3133,2010
legend of the guardians: the owls of ga'hoole,100000000,55675313,139716717,2010,"[16, 12, 10751, 14]",10.754,6.6,1223,2010
the expendables 3,100000000,39322544,209461378,2014,"[28, 12, 53]",18.797,6.1,2876,2014
green zone,100000000,35497337,97523020,2010,"[10752, 28, 12, 18, 53]",11.519,6.4,1176,2010
geostorm,100000000,33700160,220796009,2017,"[28, 878, 53]",13.653,5.8,2246,2017
geostorm,100000000,33700160,220796009,2017,"[28, 878, 53]",13.653,5.8,2246,2017
point break,100000000,28782481,126704591,2015,"[28, 80, 53]",9.435,5.6,1260,2015
in the heart of the sea,100000000,25020758,89693309,2015,"[53, 18, 12, 28, 36]",14.33,6.6,2137,2015
in the heart of the sea,100000000,25020758,89693309,2015,"[53, 18, 12, 28, 36]",14.33,6.6,2137,2015
transcendence,100000000,23022309,103039258,2014,[],0.6,5.5,2,2012
transcendence,100000000,23022309,103039258,2014,"[53, 878, 18, 9648]",11.035,6.0,3491,2014
mortal engines,100000000,15951040,85287417,2018,"[12, 14]",40.095,6.0,1751,2018
the peanuts movie,99000000,130178411,250091610,2015,"[12, 35, 16, 10751]",11.344,6.6,894,2015
the peanuts movie,99000000,130178411,250091610,2015,"[12, 35, 16, 10751]",11.344,6.6,894,2015
robin hood,99000000,30824628,84747441,2018,"[28, 12, 18]",15.444,6.3,2569,2010
robin hood,99000000,30824628,84747441,2018,"[12, 28, 53]",39.975,5.8,1194,2018
alien: covenant,97000000,74262031,238521247,2017,"[27, 878, 53]",24.651,5.9,4971,2017
cinderella,95000000,201151353,534551353,2015,"[10749, 14, 10751, 18]",29.056,6.7,4517,2015
ice age: continental drift,95000000,161321843,879765137,2012,"[16, 35, 12, 10751]",17.537,6.3,4598,2012
sex and the city 2,95000000,95347692,294680778,2010,"[35, 18, 10749]",9.986,5.9,809,2010
percy jackson & the olympians: the lightning thief,95000000,88768303,223050874,2010,"[12, 14, 10751]",26.691,6.1,4229,2010
the campaign,95000000,86907746,104907746,2012,[35],10.266,5.7,982,2012
unstoppable,95000000,81562942,165720921,2010,"[28, 53]",14.01,6.4,1913,2010
unstoppable,95000000,81562942,165720921,2010,[99],0.6,1.6,4,2013
the lovely bones,95000000,44114232,94894448,2009,"[14, 18]",13.285,6.8,2226,2010
ben-hur,95000000,26410477,91669648,2016,"[28, 12, 18]",10.11,5.6,1068,2016
seventh son,95000000,17725785,108874967,2015,"[12, 14]",22.856,5.3,1549,2015
kingsman: the secret service,94000000,128261724,404561724,2015,"[80, 35, 28, 12]",26.103,7.6,10287,2015
kingsman: the secret service,94000000,128261724,404561724,2015,"[80, 35, 28, 12]",26.103,7.6,10287,2015
rise of the planet of the apes,93000000,176760185,470986200,2011,"[53, 28, 18, 878]",22.995,7.2,7259,2011
a good day to die hard,92000000,67349198,304249198,2013,"[28, 53]",15.858,5.2,4437,2013
the secret life of walter mitty,91000000,58236838,187861183,2013,"[12, 35, 18, 14]",10.743,7.1,4859,2013
